Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-01 00:00:00-04,ND0023,N,74,74.00,2.42%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 00:05:00-04,ND0023,N,76,71.41,2.54%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 00:10:00-04,ND0023,N,78,73.50,2.52%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 00:15:00-04,ND0023,N,74,72.31,2.42%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 00:20:00-04,ND0023,N,67,74.42,1.91%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 00:25:00-04,ND0023,N,72,72.98,2.29%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 00:30:00-04,ND0023,N,63,73.94,2.03%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 00:35:00-04,ND0023,N,56,73.19,1.55%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 00:40:00-04,ND0023,N,73,73.41,2.64%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 00:45:00-04,ND0023,N,61,73.14,2.08%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 00:50:00-04,ND0023,N,51,73.28,1.39%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 00:55:00-04,ND0023,N,45,73.07,1.30%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 01:00:00-04,ND0023,N,47,72.10,1.61%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 01:05:00-04,ND0023,N,48,71.97,1.78%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 01:10:00-04,ND0023,N,46,69.68,1.73%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 01:15:00-04,ND0023,N,57,74.00,2.04%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 01:20:00-04,ND0023,N,46,74.60,1.32%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 01:25:00-04,ND0023,N,63,72.29,1.85%,5,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 01:30:00-04,ND0023,N,56,73.25,1.58%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 01:35:00-04,ND0023,N,67,72.25,2.43%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 01:40:00-04,ND0023,N,56,73.45,1.79%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 01:45:00-04,ND0023,N,59,74.18,2.24%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 01:50:00-04,ND0023,N,44,72.95,1.59%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 01:55:00-04,ND0023,N,63,72.67,2.13%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 02:00:00-04,ND0023,N,42,71.10,1.76%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 02:05:00-04,ND0023,N,46,73.04,1.78%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 02:10:00-04,ND0023,N,54,70.76,1.95%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
2024-08-01 02:15:00-04,ND0023,N,60,74.55,2.11%,4,ND0023 - I95 NORTH OF RT273,9481.1,2015-10-08 15:01:49-04,
