Date,Permit,Dir,Volume,Avg Speed,Occupancy %,Record Count,Full Name,Device ID,Created,Retired
2024-08-07 03:45:00-04,ND0012,S,58,58.05,3.10%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 03:50:00-04,ND0012,S,72,58.32,3.42%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 03:55:00-04,ND0012,S,61,56.83,2.69%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 04:00:00-04,ND0012,S,54,59.10,2.59%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 04:05:00-04,ND0012,S,68,58.17,3.68%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 04:10:00-04,ND0012,S,67,57.45,3.10%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 04:15:00-04,ND0012,S,77,57.85,4.35%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 04:20:00-04,ND0012,S,68,54.65,3.02%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 04:25:00-04,ND0012,S,80,57.72,4.37%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 04:30:00-04,ND0012,S,74,60.68,3.24%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 04:35:00-04,ND0012,S,71,59.23,2.60%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 04:40:00-04,ND0012,S,87,58.05,3.64%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 04:45:00-04,ND0012,S,88,57.68,3.48%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 04:50:00-04,ND0012,S,90,57.37,3.78%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 04:55:00-04,ND0012,S,99,57.36,4.16%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 05:00:00-04,ND0012,S,94,58.02,3.54%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 05:05:00-04,ND0012,S,103,58.03,4.15%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 05:10:00-04,ND0012,S,97,58.43,4.12%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 05:15:00-04,ND0012,S,120,57.64,4.28%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 05:20:00-04,ND0012,S,122,59.00,4.10%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 05:25:00-04,ND0012,S,122,57.98,4.88%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 05:30:00-04,ND0012,S,119,58.98,4.05%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 05:35:00-04,ND0012,S,147,56.42,5.88%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 05:40:00-04,ND0012,S,153,57.78,4.95%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 05:45:00-04,ND0012,S,154,58.69,5.23%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 05:50:00-04,ND0012,S,188,60.05,5.91%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 05:55:00-04,ND0012,S,140,59.34,4.94%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 06:00:00-04,ND0012,S,161,57.91,6.17%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 06:05:00-04,ND0012,S,135,59.28,4.32%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 06:10:00-04,ND0012,S,108,57.06,4.17%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 06:15:00-04,ND0012,S,169,59.91,5.24%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 06:20:00-04,ND0012,S,162,59.92,5.61%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 06:25:00-04,ND0012,S,175,56.90,6.35%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 06:30:00-04,ND0012,S,190,60.18,6.09%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 06:35:00-04,ND0012,S,183,60.89,5.74%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 06:40:00-04,ND0012,S,215,59.58,6.37%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 06:45:00-04,ND0012,S,222,58.51,7.52%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 06:50:00-04,ND0012,S,249,60.24,7.64%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 06:55:00-04,ND0012,S,217,60.06,6.54%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 07:00:00-04,ND0012,S,198,60.23,5.79%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 07:05:00-04,ND0012,S,210,57.73,6.49%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 07:10:00-04,ND0012,S,182,58.85,6.82%,16,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 07:15:00-04,ND0012,S,219,58.36,7.54%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 07:20:00-04,ND0012,S,227,59.27,6.78%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 07:25:00-04,ND0012,S,211,57.60,6.74%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 07:30:00-04,ND0012,S,239,57.80,7.40%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 07:35:00-04,ND0012,S,233,58.13,7.50%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 07:40:00-04,ND0012,S,267,57.03,8.36%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 07:45:00-04,ND0012,S,317,55.15,9.68%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 07:50:00-04,ND0012,S,276,57.42,9.13%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 07:55:00-04,ND0012,S,272,56.37,8.81%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 08:00:00-04,ND0012,S,258,56.61,7.95%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 08:05:00-04,ND0012,S,249,57.61,7.79%,19,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 08:10:00-04,ND0012,S,239,56.43,8.03%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 08:15:00-04,ND0012,S,218,58.24,7.80%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 08:20:00-04,ND0012,S,262,57.27,7.92%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 08:25:00-04,ND0012,S,276,57.29,8.71%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 08:30:00-04,ND0012,S,228,58.09,6.92%,18,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 08:35:00-04,ND0012,S,228,56.41,7.68%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 08:40:00-04,ND0012,S,238,56.90,7.53%,17,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 08:45:00-04,ND0012,S,301,56.91,8.84%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 08:50:00-04,ND0012,S,291,56.89,8.55%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 08:55:00-04,ND0012,S,255,58.39,7.73%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 09:00:00-04,ND0012,S,246,56.10,8.02%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 09:05:00-04,ND0012,S,245,55.81,7.91%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 09:10:00-04,ND0012,S,249,56.68,7.39%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 09:15:00-04,ND0012,S,237,57.12,7.26%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 09:20:00-04,ND0012,S,278,56.38,8.72%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 09:25:00-04,ND0012,S,236,56.77,7.40%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 09:30:00-04,ND0012,S,253,57.74,7.71%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 09:35:00-04,ND0012,S,261,57.12,7.41%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 09:40:00-04,ND0012,S,220,56.71,6.67%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 09:45:00-04,ND0012,S,272,57.50,8.02%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 09:50:00-04,ND0012,S,249,57.16,7.88%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 09:55:00-04,ND0012,S,243,56.23,7.91%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 10:00:00-04,ND0012,S,243,57.38,7.31%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 10:05:00-04,ND0012,S,256,55.49,8.00%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 10:10:00-04,ND0012,S,265,58.25,8.06%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 10:15:00-04,ND0012,S,275,56.91,8.13%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 10:20:00-04,ND0012,S,303,55.74,9.31%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 10:25:00-04,ND0012,S,275,55.25,7.68%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 10:30:00-04,ND0012,S,280,56.94,8.36%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 10:35:00-04,ND0012,S,305,54.56,9.90%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 10:40:00-04,ND0012,S,331,55.38,9.56%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 10:45:00-04,ND0012,S,286,55.95,9.35%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 10:50:00-04,ND0012,S,308,54.19,10.76%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 10:55:00-04,ND0012,S,321,54.60,9.52%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 11:00:00-04,ND0012,S,290,56.25,8.56%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 11:05:00-04,ND0012,S,269,56.11,8.43%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 11:10:00-04,ND0012,S,312,52.39,10.91%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 11:15:00-04,ND0012,S,267,56.39,8.49%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 11:20:00-04,ND0012,S,297,54.81,9.26%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 11:25:00-04,ND0012,S,312,54.93,10.34%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 11:30:00-04,ND0012,S,304,54.49,9.91%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 11:35:00-04,ND0012,S,287,56.15,8.82%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 11:40:00-04,ND0012,S,272,56.63,8.08%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 11:45:00-04,ND0012,S,330,53.92,10.54%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 11:50:00-04,ND0012,S,271,53.84,9.02%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 11:55:00-04,ND0012,S,262,48.46,9.11%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 12:00:00-04,ND0012,S,313,45.09,12.88%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 12:05:00-04,ND0012,S,367,48.79,14.02%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 12:10:00-04,ND0012,S,326,54.68,11.05%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 12:15:00-04,ND0012,S,311,54.25,9.11%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 12:20:00-04,ND0012,S,316,56.30,9.31%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 12:25:00-04,ND0012,S,317,56.26,9.86%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 12:30:00-04,ND0012,S,334,56.31,10.09%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 12:35:00-04,ND0012,S,325,53.68,10.02%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 12:40:00-04,ND0012,S,300,55.36,9.35%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 12:45:00-04,ND0012,S,327,55.47,10.48%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 12:50:00-04,ND0012,S,281,56.12,8.86%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 12:55:00-04,ND0012,S,295,56.77,8.95%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 13:00:00-04,ND0012,S,352,55.22,10.72%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 13:05:00-04,ND0012,S,295,57.61,8.46%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 13:10:00-04,ND0012,S,266,57.31,7.23%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 13:15:00-04,ND0012,S,290,56.16,8.50%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 13:20:00-04,ND0012,S,321,55.71,9.94%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 13:25:00-04,ND0012,S,323,56.25,9.47%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 13:30:00-04,ND0012,S,241,57.56,6.88%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 13:35:00-04,ND0012,S,320,56.24,9.89%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 13:40:00-04,ND0012,S,286,56.96,8.06%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 13:45:00-04,ND0012,S,264,55.96,7.62%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 13:50:00-04,ND0012,S,285,57.33,8.31%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 13:55:00-04,ND0012,S,246,57.79,7.50%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 14:00:00-04,ND0012,S,280,56.20,8.04%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 14:05:00-04,ND0012,S,264,56.47,7.71%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 14:10:00-04,ND0012,S,246,57.75,7.05%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 14:15:00-04,ND0012,S,274,55.64,8.41%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 14:20:00-04,ND0012,S,255,56.77,7.77%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 14:25:00-04,ND0012,S,326,55.22,9.53%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 14:30:00-04,ND0012,S,333,56.02,9.66%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 14:35:00-04,ND0012,S,323,55.07,9.68%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 14:40:00-04,ND0012,S,330,56.70,9.23%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 14:45:00-04,ND0012,S,338,56.46,9.34%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 14:50:00-04,ND0012,S,310,56.22,8.85%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 14:55:00-04,ND0012,S,304,55.23,8.86%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 15:00:00-04,ND0012,S,357,55.21,10.28%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 15:05:00-04,ND0012,S,358,55.56,10.36%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 15:10:00-04,ND0012,S,322,54.78,9.79%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 15:15:00-04,ND0012,S,384,45.74,13.56%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 15:20:00-04,ND0012,S,356,50.00,11.87%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 15:25:00-04,ND0012,S,346,43.58,13.79%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 15:30:00-04,ND0012,S,302,53.49,9.05%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 15:35:00-04,ND0012,S,272,52.40,8.77%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 15:40:00-04,ND0012,S,352,50.99,11.72%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 15:45:00-04,ND0012,S,357,46.25,14.11%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 15:50:00-04,ND0012,S,332,43.78,13.55%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 15:55:00-04,ND0012,S,333,51.07,11.07%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 16:00:00-04,ND0012,S,341,52.79,10.77%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 16:05:00-04,ND0012,S,327,52.26,10.23%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 16:10:00-04,ND0012,S,382,52.39,12.07%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 16:15:00-04,ND0012,S,385,53.54,11.18%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 16:20:00-04,ND0012,S,351,51.98,11.22%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 16:25:00-04,ND0012,S,346,52.38,9.97%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 16:30:00-04,ND0012,S,325,55.97,9.07%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 16:35:00-04,ND0012,S,317,48.05,10.96%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 16:40:00-04,ND0012,S,328,40.94,14.40%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 16:45:00-04,ND0012,S,328,41.01,14.02%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 16:50:00-04,ND0012,S,338,43.69,12.35%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 16:55:00-04,ND0012,S,314,41.16,13.60%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 17:00:00-04,ND0012,S,343,45.18,11.93%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 17:05:00-04,ND0012,S,306,44.79,10.77%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
2024-08-07 17:10:00-04,ND0012,S,344,42.07,13.77%,20,ND0012 - I95 1/2M NORTH OF RT896 {SOLAR},14207.5,2020-03-12 09:08:40-04,
